UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
178420,University of Missouri-St Louis,0,27900,27,0.020059435,2481,1,0,19,0.135586924,0.70089153,0.030980684,0.048959881,270,23,908,1573,13460,5856,7604
178615,Truman State University,0,14277,30,0.068859012,4568,0,0,17,0.038335756,0.783248547,0.031795058,0.025436047,379,21,1935,2633,5504,2248,3256
178624,Northwest Missouri State University,0,9882,24,0.031128405,6049,0,0,22,0.052706049,0.812168376,0.039264238,0.007782101,176,32,2383,3666,5654,2420,3234
178697,College of the Ozarks,0,18900,26,0.015335463,2874,0,0,14,0.005750799,0.888178914,0.025559105,0.008306709,24,54,1155,1719,1565,700,865
179043,Rockhurst University,0,36800,27,0.007675906,3746,1,0,14,0.063539446,0.701492537,0.098507463,0.032409382,18,14,1267,2479,2345,929,1416
179159,Saint Louis University,0,43160,31,0.038131262,15120,1,0,9,0.063177264,0.702923737,0.054283378,0.082191781,373,14,6209,8911,9782,3899,5883
179265,St. Louis College of Pharmacy,0,28451,28,0.033854167,408,1,0,9,0.091145833,0.653645833,0.028645833,0.145833333,13,32,163,245,384,145,239
179326,Southwest Baptist University,0,23100,25,0.013138138,2064,1,0,12,0.040915916,0.683183183,0.025525526,0.006756757,35,41,794,1270,2664,972,1692
179548,Stephens College,0,30750,26,0.001801802,982,0,0,11,0.140540541,0.672072072,0.057657658,0.010810811,1,50,0,982,555,3,552
179557,Southeast Missouri State University,0,11991,25,0.045911762,4682,0,0,20,0.083955781,0.808385619,0.021113435,0.012150184,461,32,1658,2980,10041,4144,5897
179566,Missouri State University-Springfield,0,14310,26,0.035554673,8988,1,0,21,0.040023836,0.817707816,0.032724203,0.015741384,716,29,3410,5578,20138,8396,11742
179867,Washington University in St Louis,0,52400,35,0.078312476,31320,1,1,7,0.093020255,0.510772804,0.09082699,0.159721326,607,12,15097,16223,7751,3611,4140
179894,Webster University,0,27700,27,0.026487901,2638,1,0,12,0.153368215,0.622302158,0.059189012,0.025833878,81,33,969,1669,3058,1363,1695
179946,Westminster College,0,25700,25,0.073919107,885,0,0,11,0.076708508,0.712691771,0.025104603,0.009762901,53,32,464,421,717,398,319
179955,William Jewell College,0,33505,29,0.02739726,1316,0,0,10,0.0498132,0.794520548,0.058530511,0.0124533,22,25,615,701,803,364,439
179964,William Woods University,0,23230,25,0.053475936,884,1,0,10,0.039572193,0.8,0.035294118,0.005347594,50,32,198,684,935,271,664
180416,Montana Technological University,0,20791,27,0.108108108,691,1,0,13,0.011313639,0.759270899,0.013827781,0.009428033,172,30,505,186,1591,1033,558
180461,Montana State University,0,23082,28,0.029425628,18637,1,1,19,0.005319507,0.836846004,0.042825399,0.009763652,437,23,8387,10250,14851,8020,6831
180692,The University of Montana-Western,0,15913,22,0.00066313,722,0,0,17,0.00729443,0.799071618,0.043103448,0.00397878,1,36,302,420,1508,536,972
180832,Clarkson College,0,12888,21,0,118,1,0,18,0.052227343,0.746543779,0.0906298,0.033794163,0,21,14,104,651,93,558
180984,Concordia University-Nebraska,0,31620,26,0.032679739,1963,0,0,14,0.014705882,0.596405229,0.040849673,0.009259259,60,22,1342,621,1836,822,1014
181002,Creighton University,0,38200,30,0.025641026,10112,1,0,11,0.023166892,0.71120108,0.082995951,0.088618983,114,14,4188,5924,4446,1911,2535
181127,Hastings College,0,28600,25,0.034351145,1944,0,0,12,0.04389313,0.70610687,0.091603053,0.005725191,36,31,1022,922,1048,521,527
181215,University of Nebraska at Kearney,0,12930,26,0.075379126,5559,0,0,13,0.022078501,0.748438894,0.117528992,0.008028546,338,35,2297,3262,4484,1858,2626
181297,Nebraska Methodist College of Nursing & Allied Health,0,15349,24,0.001290323,86,1,0,13,0.037419355,0.827096774,0.056774194,0.024516129,1,35,9,77,775,82,693
181330,Midland University,0,31998,23,0.00697269,1886,0,0,16,0.052876235,0.384660081,0.098198722,0.012783266,12,28,1068,818,1721,833,888
181376,Nebraska Christian College of Hope International University,0,17350,21,0,161,0,0,13,0.104477612,0.597014925,0.164179104,0.02238806,0,51,83,78,134,77,57
181394,University of Nebraska at Omaha,0,19056,26,0.042960579,8170,1,0,15,0.063555913,0.652212389,0.136363636,0.040386163,534,35,3354,4816,12430,5840,6590
181446,Nebraska Wesleyan University,0,33252,28,0.015126958,2178,0,0,10,0.02917342,0.804970286,0.068071313,0.019989195,28,31,851,1327,1851,744,1107
181464,University of Nebraska-Lincoln,0,23146,29,0.089390302,14956,1,1,18,0.026836294,0.744455113,0.065674508,0.029044647,1862,23,6828,8128,20830,10997,9833
181738,Union College,0,22680,24,0.070833333,686,0,0,9,0.079166667,0.502777778,0.223611111,0.0625,51,39,270,415,720,296,424
181853,York College,0,19110,22,0.0825,449,0,0,11,0.1225,0.5725,0.1675,0.0075,33,47,223,226,400,210,190
182281,University of Nevada-Las Vegas,0,22316,24,0.034016296,11612,1,1,20,0.076299343,0.30124199,0.301835298,0.158333993,860,37,5013,6599,25282,11011,14271
182290,University of Nevada-Reno,0,21612,26,0.012827663,9531,1,1,19,0.032013385,0.564640268,0.209592861,0.08153932,230,27,4353,5178,17930,8554,9376
182458,Sierra Nevada College,0,33158,23,0,914,0,0,10,0.035264484,0.778337531,0.040302267,0.022670025,0,38,331,583,397,214,183
182670,Dartmouth College,0,53496,35,0.098234495,22033,1,1,7,0.059529199,0.502716161,0.097329108,0.151878678,434,16,10540,11493,4418,2251,2167
182795,Franklin Pierce University,0,33900,24,0.017747858,5240,1,0,12,0.083231334,0.728274174,0.076499388,0.026315789,29,31,2437,2803,1634,739,895
183044,University of New Hampshire-Main Campus,0,30520,28,0.039484979,18474,1,1,19,0.010924698,0.819118221,0.034178697,0.026531409,506,22,7920,10554,12815,5827,6988
183062,Keene State College,0,20432,24,0.00201323,4958,0,0,14,0.016681047,0.835202761,0.041990221,0.012366983,7,25,2046,2912,3477,1567,1910
183239,Saint Anselm College,0,39900,29,0.008399209,3896,0,0,11,0.016798419,0.869565217,0.042490119,0.010869565,17,14,1577,2319,2024,797,1227
183822,Bloomfield College,0,29950,19,0.030685921,3786,0,0,14,0.489169675,0.087244284,0.309867629,0.016847172,51,70,1468,2318,1662,625,1037
183910,Caldwell University,0,32990,22,0.115081769,4433,1,0,13,0.135675348,0.323440339,0.271350697,0.032101757,190,42,1685,2748,1651,549,1102
183974,Centenary University,0,32092,22,0.017377567,1546,1,0,13,0.125592417,0.565560821,0.126382306,0.018957346,22,37,517,1029,1266,456,810
184612,Felician University,0,31920,22,0.024630542,2267,1,0,13,0.206280788,0.285098522,0.303571429,0.045566502,40,56,770,1497,1624,481,1143
184773,Georgian Court University,0,31416,24,0.01794728,2087,0,0,12,0.089175547,0.609646663,0.127313517,0.026360067,32,40,697,1390,1783,535,1248
184782,Rowan University,0,18500,27,0.008436725,14221,1,0,17,0.098883375,0.655210918,0.106699752,0.049441687,136,33,7180,7041,16120,8847,7273
185262,Kean University,0,16775,22,0.024864682,9082,1,0,17,0.20576793,0.309624493,0.299306495,0.054296346,294,47,3767,5315,11824,4742,7082
185572,Monmouth University,0,37438,25,0.009287257,9226,1,0,13,0.047300216,0.704967603,0.136285097,0.029589633,43,30,3780,5446,4630,1962,2668
185828,New Jersey Institute of Technology,0,29586,30,0.051101735,8123,1,1,17,0.076535396,0.321847164,0.215072668,0.219409283,436,36,5609,2514,8532,6402,2130
186131,Princeton University,0,49450,35,0.125092115,35370,1,1,5,0.077192336,0.407332351,0.103537214,0.210206338,679,19,18201,17169,5428,2778,2650
186201,Ramapo College of New Jersey,0,21243,26,0.023711892,6945,0,0,16,0.05277233,0.617578891,0.173292922,0.078623641,133,26,2756,4189,5609,2487,3122
186283,Rider University,0,42120,25,0.030357143,9429,1,0,10,0.129081633,0.574489796,0.159183673,0.048469388,119,30,3693,5736,3920,1655,2265
186371,Rutgers University-Camden,0,27664,23,0.020602493,9479,1,0,15,0.182825485,0.448234072,0.164646814,0.097299169,119,51,3849,5630,5776,2244,3532
186380,Rutgers University-New Brunswick,0,28194,31,0.091262244,41348,1,1,16,0.069286051,0.375398873,0.131024723,0.274424929,3289,31,19106,22242,36039,17862,18177
186399,Rutgers University-Newark,0,28194,24,0.060490046,13259,1,0,16,0.190439729,0.218661124,0.279916867,0.182782761,553,58,5938,7321,9142,4105,5037
186432,Saint Peter's University,0,36386,23,0.031048845,4041,1,0,14,0.205982582,0.143884892,0.44642181,0.081787202,82,64,1564,2477,2641,952,1689
186584,Seton Hall University,0,39900,28,0.053292047,19260,1,0,13,0.078715776,0.478650587,0.169817471,0.097131682,327,28,8447,10813,6136,2877,3259
186867,Stevens Institute of Technology,0,50370,33,0.035266686,9265,1,0,11,0.021859516,0.642086855,0.113378024,0.146021568,121,16,6516,2749,3431,2422,1009
186876,Stockton University,0,15989,25,0.005695026,6084,1,0,17,0.083682008,0.671431892,0.136099489,0.060437006,49,40,2333,3751,8604,3591,5013
187134,The College of New Jersey,0,24662,30,0.003830874,13625,0,0,13,0.059449489,0.641884222,0.13237798,0.117196368,27,18,5958,7667,7048,3004,4044
187444,William Paterson University of New Jersey,0,21136,23,0.004808243,8150,1,0,14,0.183858042,0.370234688,0.321121923,0.070177447,42,51,3202,4948,8735,3915,4820
187648,Eastern New Mexico University-Main Campus,0,5763,22,0.018297872,2645,0,0,17,0.044893617,0.370638298,0.368297872,0.01106383,86,35,1048,1597,4700,2113,2587
187912,New Mexico Military Institute,0,9182,23,0.126213592,834,0,0,16,0.140776699,0.279126214,0.286407767,0.02184466,52,29,667,167,412,334,78
187967,New Mexico Institute of Mining and Technology,0,20938,29,0.015580737,875,1,0,8,0.015580737,0.526912181,0.317988669,0.033994334,22,30,581,294,1412,987,425
187985,University of New Mexico-Main Campus,0,21063,25,0.029536545,10582,1,1,17,0.02389775,0.323935342,0.478438322,0.039793781,550,35,4501,6081,18621,8177,10444
188030,New Mexico State University-Main Campus,0,20599,23,0.038504321,9635,1,0,17,0.024728331,0.261401557,0.608624968,0.011893557,450,43,4017,5618,11687,5244,6443
188429,Adelphi University,0,37000,27,0.040066778,13006,1,0,12,0.086811352,0.496197366,0.17343721,0.110183639,216,32,4397,8609,5391,1702,3689
188526,Albany College of Pharmacy and Health Sciences,0,34480,28,0.054714785,1985,1,0,9,0.05355064,0.570430733,0.062863795,0.181606519,47,27,633,1352,859,343,516
188641,Alfred University,0,28198,27,0.029323758,4296,1,0,11,0.108318372,0.597247157,0.089766607,0.014362657,49,40,2165,2131,1671,834,837
189097,Barnard College,0,53252,33,0.098360656,7897,0,0,9,0.058157689,0.514441842,0.117096019,0.145979703,252,17,7,7890,2562,0,2562
189705,Canisius College,0,27000,27,0.040336879,3549,0,0,12,0.087765957,0.710549645,0.053634752,0.027925532,91,33,1664,1885,2256,1173,1083
190044,Clarkson University,0,48194,30,0.035263669,6885,1,0,14,0.024587512,0.796829505,0.047880945,0.035910709,109,24,4098,2787,3091,2127,964
190099,Colgate University,0,55530,34,0.093644354,9716,0,0,9,0.045638945,0.646044625,0.091954023,0.046315078,277,12,4476,5240,2958,1323,1635
190150,Columbia University in the City of New York,0,50665,35,0.173563778,40572,1,1,6,0.069863681,0.361246349,0.134737098,0.173928919,1426,24,18360,22212,8216,4364,3852
190248,Concordia College-New York,0,31500,23,0.100326264,1323,0,0,10,0.122349103,0.528548124,0.177814029,0.045676998,123,38,457,866,1226,271,955
190372,Cooper Union for the Advancement of Science and Art,0,44550,34,0.20979021,2447,0,0,6,0.033799534,0.312354312,0.1002331,0.208624709,180,27,1213,1234,858,524,334
190415,Cornell University,0,54584,34,0.109405875,51324,1,1,9,0.068370439,0.363456725,0.134567251,0.192794098,1661,16,26342,24982,15182,7139,8043
190716,D'Youville College,0,26120,23,0.011183049,1254,1,0,10,0.103001766,0.70158917,0.049440848,0.064743967,19,38,326,928,1699,445,1254
190761,Dominican College of Blauvelt,0,28140,24,0.016551724,2101,1,0,15,0.162068966,0.328965517,0.326206897,0.055172414,24,47,776,1325,1450,494,956
191241,Fordham University,0,51285,32,0.088024883,46308,1,0,15,0.04219803,0.557076205,0.145671332,0.108242613,849,19,18470,27838,9645,4115,5530
191515,Hamilton College,0,54080,34,0.065336658,6240,0,0,9,0.042394015,0.628428928,0.093765586,0.067331671,131,17,2630,3610,2005,950,1055
191533,Hartwick College,0,44650,26,0.024659864,4165,0,0,10,0.097789116,0.625,0.051870748,0.028911565,29,40,1496,2669,1176,486,690
191630,Hobart William Smith Colleges,0,54060,30,0.059668013,4453,0,0,10,0.064154329,0.731269628,0.052041274,0.039928219,133,18,2168,2285,2229,1082,1147
191649,Hofstra University,0,44640,30,0.062677212,27620,1,0,13,0.088494255,0.550216386,0.122966721,0.114162065,420,22,10978,16642,6701,2998,3703
191931,Iona College,0,36612,26,0.02494676,10062,0,0,16,0.1046547,0.495284454,0.228780043,0.02494676,82,32,4307,5755,3287,1621,1666
192271,LIM College,0,26210,23,0.060545576,1348,0,0,16,0.188955422,0.455755156,0.117764471,0.079174983,91,34,151,1197,1503,164,1339
192323,Le Moyne College,0,33560,28,0.011285038,7158,0,0,12,0.057153258,0.749180925,0.063705861,0.028030579,31,30,2478,4680,2747,1088,1659
192448,Long Island University,0,35737,27,0.028433152,14540,1,0,13,0.121294616,0.423674128,0.131982254,0.097499496,282,27,5107,9433,9918,3586,6332
192703,Manhattan College,0,39300,27,0.032293377,7882,0,0,13,0.056650246,0.549261084,0.232348112,0.046524357,118,30,4282,3600,3654,2020,1634
192864,Marymount Manhattan College,0,32210,27,0.03974794,5692,0,0,10,0.09452254,0.57198255,0.157537567,0.027629666,82,26,1187,4505,2063,447,1616
192925,Medaille College,0,29500,23,0,1613,1,0,12,0.193911317,0.640635341,0.040370615,0.022501655,0,54,553,1060,1511,410,1101
193292,Molloy College,0,30270,26,0.004361733,4427,1,0,10,0.095667345,0.612387322,0.173596976,0.077057284,15,32,1314,3113,3439,932,2507
193353,Mount Saint Mary College,0,30046,24,0.006483791,3588,0,0,14,0.069825436,0.559600998,0.172069825,0.021945137,13,35,1071,2517,2005,581,1424
193399,College of Mount Saint Vincent,0,38668,23,0.012836186,3025,0,0,13,0.157701711,0.223716381,0.43398533,0.078850856,21,49,918,2107,1636,481,1155
193645,The College of New Rochelle,0,36152,21,0.005639913,1501,0,0,14,0.497613883,0.101952278,0.256832972,0.035574837,13,62,416,1083,2305,381,1924
193654,The New School,0,47997,30,0.314147391,9911,1,0,10,0.051506186,0.330957504,0.117805272,0.099381388,2336,20,2525,7386,7436,1880,5556
193900,New York University,0,49256,34,0.20581304,71834,1,1,9,0.070960985,0.282609509,0.149478173,0.186698089,5502,20,29356,42478,26733,11351,15382
193973,Niagara University,0,31700,26,0.160511364,3105,1,0,11,0.045099432,0.668323864,0.048295455,0.017400568,452,29,1111,1994,2816,1041,1775
194091,New York Institute of Technology,0,35585,28,0.163651316,9145,1,0,12,0.09566886,0.261513158,0.169133772,0.18064693,597,41,4868,4277,3648,2255,1393
194116,New York School of Interior Design,0,30000,23,0.164021164,285,0,0,10,0.037037037,0.537037037,0.124338624,0.047619048,62,18,43,242,378,46,332
194161,Nyack College,0,25000,23,0.069454817,458,1,0,12,0.286034354,0.207617625,0.302464526,0.064227035,93,57,203,255,1339,584,755
194310,Pace University,0,43624,27,0.111213553,21520,1,0,14,0.103952979,0.504667512,0.120894318,0.076524144,965,29,6828,14692,8677,3361,5316
194578,Pratt Institute-Main,0,49810,30,0.31563016,8136,0,0,9,0.039900936,0.381948266,0.097688498,0.12135388,1147,22,2150,5986,3634,1087,2547
194824,Rensselaer Polytechnic Institute,0,52550,33,0.150875075,20402,1,1,13,0.039981895,0.504073627,0.093542547,0.135184068,1000,18,13864,6538,6628,4520,2108
194958,Roberts Wesleyan College,0,30458,27,0.048689139,1509,1,0,13,0.084644195,0.728089888,0.063670412,0.023220974,65,39,481,1028,1335,393,942
195003,Rochester Institute of Technology,0,41761,32,0.064456449,19335,1,0,13,0.042995634,0.629171909,0.073632798,0.09316954,871,29,13219,6116,13513,9133,4380
195030,University of Rochester,0,52974,34,0.261667942,21255,1,1,10,0.050650344,0.423412395,0.06993114,0.110022953,1710,18,10300,10955,6535,3271,3264
195164,St Bonaventure University,0,33336,27,0.031422271,3163,0,0,12,0.05292172,0.712789416,0.06339581,0.038037486,57,28,1573,1590,1814,969,845
195216,St Lawrence University,0,54454,30,0.090126997,6458,0,0,11,0.033183122,0.781237198,0.047931176,0.015157722,220,20,3160,3286,2441,1096,1345
195243,St. Thomas Aquinas College,0,31150,25,0.029538131,1758,0,0,14,0.080558539,0.58216971,0.201396348,0.031149302,55,22,911,847,1862,890,972
195304,Sarah Lawrence College,0,54440,32,0.120567376,3325,0,0,9,0.046099291,0.527659574,0.093617021,0.04822695,170,16,657,2668,1410,376,1034
195526,Skidmore College,0,53258,31,0.115620214,10796,0,0,8,0.050918836,0.620980092,0.091500766,0.049387443,302,15,4120,6676,2612,1013,1599
195544,St. Joseph's College-New York,0,27230,26,0,2140,0,0,9,0.231177094,0.357370095,0.240721103,0.057264051,0,45,658,1482,943,297,646
195562,St. Joseph's College-Long Island,0,27230,25,0,1693,0,0,13,0.052731893,0.645171537,0.149301144,0.020012706,0,32,606,1087,3148,996,2152
195720,Saint John Fisher College,0,33500,26,0.000729129,4594,1,0,12,0.038643821,0.844695589,0.048851622,0.029894276,2,31,1952,2642,2743,1139,1604
195809,St John's University-New York,0,40270,29,0.037210405,27276,1,0,17,0.125970255,0.460804645,0.127925579,0.132428749,628,28,11218,16058,16877,7105,9772
196006,SUNY College of Technology at Alfred,0,13695,25,0.006689858,7065,0,0,18,0.130050843,0.72544822,0.092320043,0.014182499,25,52,3885,3180,3737,2332,1405
196015,SUNY College of Technology at Canton,0,13579,22,0.015250545,4485,0,0,18,0.146280735,0.652038593,0.109866169,0.015250545,49,57,2170,2315,3213,1384,1829
196024,SUNY College of Technology at Delhi,0,10840,23,0.005362776,5935,0,0,15,0.16214511,0.596845426,0.149526814,0.01829653,17,48,2857,3078,3170,1451,1719
196042,Farmingdale State College,0,16650,24,0.015832997,7500,0,0,20,0.095199677,0.545078661,0.223275514,0.08672852,157,33,3956,3544,9916,5612,4304
196051,SUNY Morrisville,0,16320,21,0.025117214,5302,0,0,16,0.20261219,0.608171467,0.074012056,0.010381782,75,55,2654,2648,2986,1535,1451
196060,SUNY at Albany,0,23710,27,0.052875423,27679,1,1,19,0.190395646,0.43506398,0.174363877,0.081923812,719,41,12650,15029,13598,6661,6937
196079,Binghamton University,0,23710,32,0.07674203,38755,1,1,19,0.051422866,0.571856501,0.114542472,0.144497539,1076,28,17981,20774,14021,7076,6945
196088,University at Buffalo,0,24540,29,0.149257185,31196,1,1,13,0.079511269,0.472624612,0.074050076,0.148748091,3225,32,15599,15597,21607,12193,9414
196097,Stony Brook University,0,24540,31,0.139082297,37828,1,1,18,0.070711106,0.322908344,0.120990754,0.25796142,2437,34,18046,19782,17522,9033,8489
196103,SUNY College of Environmental Science and Forestry,0,16650,29,0.033972603,2018,1,0,14,0.014794521,0.781917808,0.061369863,0.036164384,62,28,972,1046,1825,962,863
196112,SUNY Polytechnic Institute,0,16650,28,0.017287234,3373,1,0,13,0.062943262,0.724734043,0.082003546,0.080230496,39,40,2430,943,2256,1477,779
196121,SUNY College at Brockport,0,16650,25,0.010202636,10536,0,0,18,0.110953663,0.698030325,0.077228284,0.021113788,72,42,4391,6145,7057,3032,4025
196149,SUNY Cortland,0,16650,25,0.005833202,13289,0,0,16,0.059750907,0.727416049,0.130222292,0.012769983,37,32,5808,7481,6343,2761,3582
196158,SUNY at Fredonia,0,16650,27,0.02098849,6183,0,0,14,0.087339201,0.717896637,0.101557211,0.019408711,93,43,2411,3772,4431,1896,2535
196167,SUNY College at Geneseo,0,16650,28,0.017941283,10548,0,0,18,0.029720913,0.75534614,0.085900689,0.054729975,99,27,3808,6740,5518,2134,3384
196176,State University of New York at New Paltz,0,16650,29,0.020621638,15419,0,0,15,0.056634788,0.586969516,0.203676031,0.054393305,138,35,5973,9446,6692,2577,4115
196185,SUNY Oneonta,0,16650,26,0.007442937,13473,0,0,18,0.048957989,0.732054251,0.149851141,0.021832617,45,33,5243,8230,6046,2328,3718
196194,SUNY College at Oswego,0,16650,26,0.026691145,13414,0,0,17,0.099420986,0.690439204,0.12088688,0.028244598,189,44,5858,7554,7081,3554,3527
196219,SUNY at Purchase College,0,16650,28,0.018626028,4944,0,0,14,0.119980648,0.5205612,0.236816642,0.045476536,77,38,1851,3093,4134,1721,2413
196246,SUNY College at Plattsburgh,0,16650,25,0.062299415,9201,0,0,16,0.091372475,0.643571833,0.116858599,0.025297338,330,40,3464,5737,5297,2281,3016
196291,SUNY Maritime College,0,16650,27,0.018284994,1355,0,0,15,0.049180328,0.685372005,0.141235813,0.043505675,29,22,1160,195,1586,1389,197
196413,Syracuse University,0,50230,30,0.134703796,34981,1,1,15,0.064823329,0.568895311,0.091488244,0.068501248,2051,20,15266,19715,15226,7008,8218
197133,Vassar College,0,56130,33,0.08509772,8312,0,0,8,0.040309446,0.55781759,0.114006515,0.118485342,209,25,2511,5801,2456,1010,1446
197151,School of Visual Arts,0,39900,29,0.47092084,4364,0,0,8,0.039041465,0.215131933,0.102315563,0.136241249,1749,21,1243,3121,3714,1099,2615
197230,Wells College,0,39200,28,0.021231423,1855,0,0,9,0.1507431,0.571125265,0.142250531,0.01910828,10,52,622,1233,471,170,301
197708,Yeshiva University,0,41000,30,0.055718475,1508,1,0,7,0,0.931451613,0.002932551,0,152,17,809,699,2728,1453,1275
197869,Appalachian State University,0,19049,28,0.007767102,16154,1,0,16,0.034577987,0.827167597,0.062712157,0.016799954,135,30,6535,9619,17381,7608,9773
197911,Barton College,0,30880,23,0.052254098,3486,0,0,11,0.209016393,0.56454918,0.090163934,0.010245902,51,49,1182,2304,976,364,612
197984,Belmont Abbey College,0,18500,24,0.023136247,2107,0,0,17,0.133676093,0.573264781,0.013496144,0.017994859,36,35,1057,1050,1556,777,779
197993,Bennett College,0,15964,20,0.009363296,3938,0,0,11,0.850187266,0.003745318,0.024344569,0.001872659,5,68,0,3938,534,0,534
198109,Cabarrus College of Health Sciences,0,12674,23,0,56,0,0,7,0.084577114,0.833333333,0.047263682,0.009950249,0,35,9,37,402,34,368
198136,Campbell University,0,31150,25,0.017916077,6240,1,0,16,0.151815182,0.586044319,0.093823668,0.019566242,76,36,2433,3807,4242,2033,2209
198215,Catawba College,0,30520,24,0.041117145,3061,0,0,12,0.210240497,0.623739333,0.072924748,0.005430566,53,40,1546,1515,1289,601,688
198303,Chowan University,0,24980,18,0.025806452,3567,0,0,16,0.655913978,0.184946237,0.033691756,0.001433692,36,74,1701,1866,1395,679,716
198385,Davidson College,0,50938,33,0.0678242,5724,0,0,9,0.068909387,0.670103093,0.080846446,0.052088985,125,17,2595,3129,1843,956,887
198419,Duke University,0,53760,35,0.099371446,35786,1,1,6,0.100568692,0.42352589,0.094283149,0.218198144,664,14,17281,18505,6682,3324,3358
198464,East Carolina University,0,20729,25,0.005591435,17499,1,0,18,0.160591218,0.662303325,0.067790733,0.024966408,129,35,6780,10719,23071,9911,13160
198507,Elizabeth City State University,0,5000,20,0.003056235,2486,0,0,16,0.696821516,0.174816626,0.041564792,0.006112469,5,66,996,1490,1636,697,939
198516,Elon University,0,34850,30,0.023886378,10729,1,0,12,0.055681085,0.795190445,0.06423499,0.024209167,148,9,3725,7004,6196,2491,3705
198543,Fayetteville State University,0,14590,21,0.006212315,4130,1,0,17,0.59035264,0.184907729,0.082221816,0.019367806,34,56,1336,2794,5473,1749,3724
198561,Gardner-Webb University,0,31220,24,0,4204,1,0,11,0.140471513,0.651768173,0.038310413,0.012770138,0,45,1756,2448,2036,729,1307
198598,Greensboro College,0,28440,22,0,1977,0,0,10,0.29,0.504444444,0.035555556,0.011111111,0,45,1033,944,900,448,452
198695,High Point University,0,30748,27,0.027062706,10098,1,0,14,0.049284928,0.772057206,0.053685369,0.01760176,123,11,3931,6167,4545,1934,2611
198756,Johnson C Smith University,0,15466,18,0.012162162,6369,0,0,12,0.845945946,0.014189189,0.030405405,0.002027027,18,75,2229,4140,1480,578,902
198862,Livingstone College,0,15917,17,0,6873,0,0,16,0.826655052,0.015679443,0,0.00174216,0,84,2749,4124,1148,571,577
198899,Mars Hill University,0,29082,22,0.045053004,2008,0,0,9,0.191696113,0.594522968,0.057420495,0.016784452,51,61,873,1135,1132,524,608
198950,Meredith College,0,37076,26,0.013724267,1897,0,0,11,0.084840923,0.687461011,0.085464754,0.031815346,22,31,0,1897,1603,5,1598
198969,Methodist University,0,33480,23,0.103837472,3633,1,0,9,0.168171558,0.419300226,0.072799097,0.009593679,184,41,2506,1127,1772,921,851
199032,Montreat College,0,26670,25,0.028930818,940,0,0,11,0.133333333,0.662893082,0.06163522,0.00754717,23,45,414,526,795,399,396
199069,University of Mount Olive,0,20600,21,0.03477098,2215,0,0,12,0.283517218,0.522567703,0.070210632,0.008692745,104,50,929,1286,2991,1067,1924
199102,North Carolina A & T State University,0,16750,22,0.010725374,11088,1,0,18,0.807884091,0.056825666,0.041113934,0.009878634,114,60,4207,6881,10629,4572,6057
199111,University of North Carolina at Asheville,0,20845,28,0.012556773,3219,0,0,13,0.051562917,0.759016831,0.075340636,0.019770238,47,34,1183,2036,3743,1602,2141
199120,University of North Carolina at Chapel Hill,0,33202,33,0.034628864,41939,1,1,13,0.078254956,0.601244965,0.081968928,0.109849872,662,23,17076,24863,19117,7766,11351
199139,University of North Carolina at Charlotte,0,17246,26,0.026612539,17209,1,0,19,0.163857793,0.564727109,0.101406487,0.072989708,649,37,7717,9492,24387,12974,11413
199148,University of North Carolina at Greensboro,0,19581,25,0.020671835,8179,1,0,17,0.293491978,0.461751097,0.10305871,0.052040142,344,48,2514,5665,16641,5599,11042
199157,North Carolina Central University,0,16435,20,0.002020516,13019,1,0,16,0.776810693,0.063413118,0.062946845,0.010879702,13,65,4326,8693,6434,2061,4373
199184,University of North Carolina School of the Arts,0,22640,28,0.028089888,1185,0,0,7,0.087640449,0.711235955,0.076404494,0.024719101,25,29,436,749,890,415,475
199193,North Carolina State University at Raleigh,0,25878,31,0.039009485,30350,1,1,14,0.055002183,0.670740902,0.055795865,0.071232985,983,21,15406,14944,25199,13461,11738
199209,North Carolina Wesleyan College,0,30600,21,0.068759342,3136,0,0,17,0.422521176,0.292476333,0.033881415,0.006477329,138,55,1923,1213,2007,877,1130
199218,University of North Carolina Wilmington,0,18508,27,0.019305286,13117,1,0,17,0.042277885,0.775878771,0.071547191,0.019651259,279,28,4843,8274,14452,5450,9002
199272,William Peace University,0,30000,24,0.004395604,1887,0,0,13,0.283516484,0.46043956,0.113186813,0.01978022,4,52,741,1146,910,428,482
199281,University of North Carolina at Pembroke,0,5000,21,0.010215851,4316,0,0,18,0.333498105,0.362168397,0.063931455,0.016312407,62,56,1760,2556,6069,2358,3711
199306,Pfeiffer University,0,29200,22,0.014444444,2701,0,0,10,0.263333333,0.585555556,0.086666667,0.007777778,13,49,998,1203,900,381,519
199412,Queens University of Charlotte,0,33434,26,0.087202718,2419,0,0,10,0.159682899,0.570215176,0.102491506,0.024915062,154,28,802,1617,1766,579,1187
199458,Mid-Atlantic Christian University,0,14400,22,0.020408163,238,0,0,10,0.285714286,0.566326531,0.045918367,0,4,61,115,123,196,114,82
199582,Saint Augustine's University,0,12890,17,0.046936115,4663,0,0,9,0.913950456,0.015645372,0.009126467,0,36,80,1855,2808,767,388,379
